system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Curie,00867485-M,92,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-05T10:54:50,Curie_calibration/2024Q1,2,ibuprofen,3.7849103793247187,3.9082951229679033,4.121717382242601,50.13001254256715,1.2611751315229345,mg/mL,39.68169435476951,580.110186223275,39.81693229225098,BMB,0.07946535252735298,0.14098266285822936,0.15533527175264927,0.1809378693118706,0.18584305926009215,0.13464073657672104,[],0.036113956112179935,0.06094931563021744,0.06529775612113609,0.07422673967452198,0.07579720682157642,0.061423389220007785,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07321734735671326,50.17944428308701,3.9161642730931514,0.0014609962274708648,6.308362864234036e-05,1.1296477059677021,9.217399196283583e-06,4.318274122383139,6291.3296750337495,1.218818650160764,1.3788761050912919,0.20587484417707647,1.1894380525456458,11.92924703888036,12.064729653013277,10.56007985738304,13481.608968145734,13400.741736550659,10455.037789287726
Curie,00867485-M,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-12T13:44:55,Curie_calibration/2024Q1,3,ibuprofen,3.7815756565235517,3.904960400166736,4.118382659441434,50.14729888450149,1.2612663443542742,mg/mL,39.513571854459826,580.0564537160732,36.77344449080923,BMB,0.07977230567305638,0.14132460581647788,0.15568219154182739,0.1813052442005585,0.1861823013372672,0.1346534565014701,[],0.03642090925788333,0.06129125858846596,0.0656446759103142,0.07459411456320986,0.07613644889875149,0.061761798074344565,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07289165842712553,50.183073927881715,3.9124978257114145,0.0014573344355795904,6.162722908034791e-05,1.1077297015795176,9.133222999170381e-06,4.300367861769314,7028.070728853522,1.2152784791548357,1.3715890037224838,0.19744376399195682,1.185794501861242,11.97186664249189,12.064137644457684,10.70030803382794,13456.070031618072,13275.128800700551,10463.429227077759
Curie,00867485-M,218,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-03-01T12:48:12,Curie_calibration/2024Q1,2,ibuprofen,3.791579824927053,3.9116298457690704,4.128386827844936,50.190567498888896,1.261580868207765,mg/mL,39.68405681770182,580.2486818773891,39.81809018745918,BMB,0.07932821428240144,0.14079490124764327,0.15521124746911985,0.18077499030476396,0.18568375360618594,0.13459972310604096,[],0.035976817867228394,0.06076155401963135,0.06517373183760666,0.07406386066741533,0.07563790116766933,0.061263640501784344,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851661,0.07333608260425661,50.19558981902186,3.91966873778908,0.0014661548870292635,6.43546388464337e-05,1.1463311104416571,9.320651725354638e-06,4.335973066273553,6038.229368036378,1.2203994544420003,1.381500078219544,0.20994535433000464,1.190750039109772,12.10603738102266,12.069101922028302,10.554967449602254,13512.856101633128,13470.071797547444,10436.037955931162
Curie,00452030-N,1118,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-08T10:36:36,Curie_calibration/2024Q1,2,ibuprofen,3.7849103793247187,3.9082951229679033,4.141725719049604,50.098832910348456,1.2609795208210208,mg/mL,39.59596019629349,552.7667507641021,39.77751899638371,BMB,0.08379730351167725,0.14916973894708452,0.16365397406675353,0.1925858743033051,0.1974785052739394,0.14034155412885507,[],0.03711118429533711,0.06246694611673842,0.06694701283290616,0.0758705762624543,0.07742848443192152,0.06305985573938555,0.04668611921634014,0.0867027928303461,0.09670696123384737,0.11671529804085079,0.12005002084201788,0.07728169838946952,50.17166031941041,3.918039730284544,0.0016982315506717082,9.114229766938849e-05,1.3023407058627696,1.346709385735664e-05,4.669604260392927,5329.715098158793,1.269173662508539,1.4445298922480592,0.23646446740351104,1.2222649461240296,11.414477446395983,11.59647808780147,9.757574689798796,12408.581027181437,12051.035852254605,8994.515949355085
Curie,00867485-M,36,John Dalton,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-01-22T09:01:37,Curie_calibration/2024Q1,2,ibuprofen,3.791579824927053,3.918299291371405,4.121717382242601,50.11044992391073,1.260588884252383,mg/mL,39.66257887859605,579.925484749044,39.78662224102835,BMB,0.08170088099428874,0.14307739352789905,0.15410099646086461,0.17975691480272493,0.18471731658894974,0.13459827073648123,[],0.03834948457911569,0.06304404629988758,0.06739820363051896,0.07638050796654294,0.07800618695160066,0.06362287257344557,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07097539816303566,50.15611566448465,3.923905466924901,0.0014222572043874782,5.1753552335400646e-05,0.9648792155386829,8.369066580493342e-06,4.137335486677955,6468.468759583061,1.1767198175839841,1.2864258713133605,0.14865434993795879,1.1432129356566803,11.842694775119789,12.09172538749157,10.627401384257697,13559.267646102371,12742.407708480945,10794.861357987455
Curie,00867485-M,183,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2024Q1,2024-02-26T09:17:44,Curie_calibration/2024Q1,2,ibuprofen,3.7815756565235517,3.904960400166736,4.108378491037932,50.06401446603089,1.2608853125117978,mg/mL,39.641567074405486,579.8139658660147,39.793949807371504,BMB,0.08183498461259964,0.14325252213159878,0.15433773453592625,0.17981855120021395,0.18475081492371093,0.1345451679719436,[],0.03848358819742659,0.06321917490358686,0.06763494170558015,0.0764421443640324,0.07803968528636229,0.06376247241814559,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07078269555379801,50.16791147515059,3.9104274787299884,0.0014249388152283915,5.192443749953232e-05,0.9653337168028898,8.489207106486269e-06,4.180947319278085,4987.237777957385,1.176174168688171,1.281923080643282,0.14482955839659536,1.1409615403216409,11.930967076300265,12.070086219744482,10.636600319279205,13477.738954357854,12614.354237869604,10701.312620518565
Curie,00452030-N,107,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-05-26T09:00:46,Curie_calibration/2023Q2,2,ibuprofen,3.7782409337223846,3.901625677365569,4.108378491037932,50.06411157761653,1.2599982399145757,mg/mL,39.62167028979213,578.347321610614,39.75447750813247,BMB,0.08161416368377283,0.1430515239557879,0.15409039559435378,0.17967289495473482,0.18454419211886242,0.1347471318948159,[],0.038262767268599784,0.06301817672777643,0.06738760276400768,0.07629648811855327,0.07783306248151378,0.06353162486900032,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07121550702581558,50.13261207277771,3.907481532804839,0.0014409669690952738,5.479574574032553e-05,1.0017648827321792,8.78151963061752e-06,4.229233124760451,5397.713065972118,1.1774650405635325,1.286628241309911,0.15426355452304585,1.1433141206549555,11.782690796026198,12.050905847114162,10.578828603244487,13414.426933665702,12661.055044317753,10564.213651501017
Curie,00452030-N,276,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-07-03T09:01:59,Curie_calibration/2023Q2,2,ibuprofen,3.791579824927053,3.914964568570238,4.131721550646103,50.0932326258511,1.260832407182943,mg/mL,39.61069748922952,578.4500664230247,39.76781367092016,BMB,0.07937552016289429,0.1408504787072573,0.15517554133235834,0.1807988703384278,0.18570546315241643,0.13481347544735023,[],0.03602412374772168,0.060817131479245834,0.06513802570084559,0.07408774070107871,0.07565961071390026,0.06130954371306441,0.043351396415172605,0.08003334722801148,0.09003751563151274,0.10671112963734908,0.11004585243851617,0.07350393173428582,50.16580620609284,3.923122024552675,0.001482973847181994,6.659612257143817e-05,1.1661346654988844,9.71780418261636e-06,4.4187675835771,6068.872862209944,1.220167254579241,1.3822573629268582,0.21183025691627694,1.1911286814634292,11.94153705239292,12.072129921418991,10.522447242444397,13493.016297024365,13476.970196473316,10335.278401763608
Curie,00452030-N,145,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-06-05T09:32:54,Curie_calibration/2023Q2,3,ibuprofen,3.791579824927053,3.914964568570238,4.1250521050437685,50.07580923368885,1.2603255077046398,mg/mL,39.50607298875535,578.283833293448,36.767245685652775,BMB,0.08201644567932131,0.14344300320339665,0.1544952219041087,0.17993292822520868,0.1848249975470866,0.13476370598257414,[],0.03866504926414871,0.06340965597538517,0.06779242907376304,0.07655652138902758,0.07811386790973751,0.06392172430736887,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.1033764068361811,0.10671112963734908,0.07084198167520528,50.14563508514596,3.920472044431061,0.0014392794297364865,5.402036824034503e-05,0.9893270020718933,8.824209555773894e-06,4.2597643650955295,5519.245069755986,1.1751639505070137,1.278945068276087,0.14517105837621125,1.1394725341380434,11.846510269801508,12.076679119052004,10.71714652634905,13502.984325098076,12623.028060788969,10649.04233083253
Curie,00082440-F,1213,John Dalton,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-04-21T14:31:29,Curie_calibration/2023Q2,2,ibuprofen,3.7815756565235517,3.914964568570238,4.141725719049604,50.13508576737252,1.2611220452846637,mg/mL,39.65473913909594,553.9383861967284,39.786243876621896,BMB,0.08327859312810393,0.1490527569418676,0.16347236796124065,0.18943951645002644,0.194387971297584,0.14060122281381648,[],0.03992719671293132,0.06568468691268903,0.07010012952856082,0.07939366401151027,0.08100739605790075,0.06620497874051523,0.043351396415172605,0.08336807002917856,0.09337223843267983,0.11004585243851617,0.11338057523968326,0.07439624407330125,50.177331815075874,3.9213505248249505,0.0016011392027554616,6.773132007327627e-05,1.0571726121143956,1.1247538312946539e-05,4.387319870751183,7527.261093466616,1.1930392608065175,1.3319838217222877,0.15959210155172354,1.1659919108611438,11.460025693256013,11.595039819794737,10.01219484161363,12405.019719436485,12243.305238038665,9572.526577816356
Curie,00452030-N,36,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-05-15T09:44:20,Curie_calibration/2023Q2,2,ibuprofen,3.7815756565235517,3.904960400166736,4.121717382242601,50.116761332529805,1.2609444482558245,mg/mL,39.62989821471443,578.1986381272769,39.75088577933895,BMB,0.08122775518975223,0.1427263776467198,0.15366413443549964,0.18269104140173953,0.18756616649440572,0.13481501724034306,[],0.03787635877457918,0.06269303041870788,0.06696134160515355,0.0759799117643909,0.07752031405589,0.06314839270265082,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10671112963734863,0.11004585243851572,0.07166662453769224,50.17026467197975,3.9112717498911302,0.001456087445277832,5.8083737973083744e-05,1.0453780373040276,9.166353411083113e-06,4.323362815721935,6791.073999120072,1.2022325188284857,1.2948186334377922,0.165397338694039,1.1474093167188961,11.829447891256123,12.073085497873672,10.564270907350346,13423.838162655124,12803.659925412068,10472.390086407751
Curie,00452030-N,1,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-05-05T12:26:51,Curie_calibration/2023Q2,2,ibuprofen,3.77157148812005,3.898290954564402,4.108378491037932,50.074733423352114,1.2616368541164824,mg/mL,39.62300513415593,578.2939909572907,39.7528186121682,BMB,0.08167560889643033,0.14314107735959158,0.15420104483284147,0.1797653434584281,0.18467866271622402,0.13487048567893467,[],0.03832421248125728,0.06310773013158011,0.06749825200249537,0.07638893662224655,0.07796753307887538,0.0636194524623872,0.04335139641517305,0.08003334722801148,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07125103321654747,50.19781767401954,3.9041473338301222,0.0014522797290951602,5.6017444575135294e-05,1.0121569926344673,9.090858978090425e-06,4.310268948810436,5715.989975822649,1.1766451492013275,1.2845190839481404,0.15367529539606076,1.1422595419740702,11.87654636667831,12.069838553219553,10.529731138898835,13367.021302116356,12620.41114239645,10464.011899351437
Curie,00452030-N,213,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-06-20T11:25:10,Curie_calibration/2023Q2,2,ibuprofen,3.7782409337223846,3.901625677365569,4.118382659441434,50.08868894126848,1.2607217668849127,mg/mL,39.58171287404126,578.6886182365824,39.76724850950619,BMB,0.07942440149300412,0.14090641915243785,0.1553250028601898,0.18088392867031544,0.18576605437328508,0.13483748634715864,[],0.036073005077831066,0.06087307192442637,0.06528748722867661,0.07417279903296681,0.07572020193476936,0.06138356258225697,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07345392376490167,50.16140348143303,3.9097149785426937,0.0014789703815195913,6.578950492018531e-05,1.156691124490918,9.560148894223087e-06,4.370646709625704,7562.143347798397,1.2193413962301722,1.37909298478814,0.2103445513674453,1.18954649239407,12.031987917830229,12.071532011997451,10.478794830650568,13396.454971503772,13368.819650031453,10292.757121097688
Curie,00082440-F,1146,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-04-10T10:26:02,Curie_calibration/2023Q2,2,ibuprofen,3.7815756565235517,3.9082951229679033,4.131721550646103,50.06134317346455,1.2607273922384343,mg/mL,39.5886979566435,563.6215926602174,39.7596456733539,BMB,0.08372811082632214,0.14589311766420598,0.15705280384704334,0.18622326462478167,0.19119616499653036,0.13839647919055098,[],0.037041991609982006,0.06252504763502698,0.06701528821553016,0.07617741218626595,0.07781558975684666,0.06302750562089354,0.04668611921634014,0.08336807002917901,0.09003751563151319,0.11004585243851572,0.1133805752396837,0.07536897356965744,50.16162733190262,3.9165604155335787,0.001556975267337282,7.106282013499772e-05,1.1566976886934008,1.066210775062366e-05,4.398247246876061,6801.626391606235,1.2222997557953008,1.3435369455092168,0.20946784944795271,1.1717684727546083,11.511857902016336,11.756170461650129,10.27703223374197,12759.821543572636,12070.961969462322,9810.541688524958
Curie,00452030-N,72,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-05-19T11:29:56,Curie_calibration/2023Q2,2,ibuprofen,3.79491454772822,3.918299291371405,4.141725719049604,50.15312423354749,1.2611266297149624,mg/mL,39.64445907772267,578.6313082547678,39.79002214810358,BMB,0.08159444443528008,0.14301967820116746,0.15408351949254273,0.18303349570286098,0.18466230800481664,0.13482480384447237,[],0.03824304802010703,0.06298633097315598,0.06738072666219708,0.0763223660655119,0.07795117836746757,0.06352664646501349,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.10671112963734908,0.07129815737945888,50.177514243943904,3.924257374561274,0.001451620085732098,5.7023805553476435e-05,1.0310429189254995,9.15402543585502e-06,4.344163649436766,7912.318087841449,1.199081639749957,1.2867595397867522,0.15637959295818768,1.143379769893376,11.944427099128806,12.072743103485513,10.595868699241583,13513.741267000867,12775.673272833117,10576.506544423168
Curie,00082440-F,1239,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2023Q2,2023-04-28T14:40:01,Curie_calibration/2023Q2,2,ibuprofen,3.7849103793247187,3.914964568570238,4.15839933305544,50.190970769998735,1.2614760458636671,mg/mL,39.685780975478394,535.2677791635444,39.77885538605403,BMB,0.08808248389224405,0.15417158365572803,0.16879590334158223,0.1982462294631504,0.2031335391497815,0.14490807696225616,[],0.03806164187473682,0.06413406802421528,0.06875421930656822,0.07819620862113297,0.07974879550659697,0.0647943604046004,0.05002084201750723,0.09003751563151274,0.10004168403501401,0.12005002084201744,0.12338474364318452,0.08011371655765576,50.1914186090064,3.9254102488553473,0.0018305880397045703,0.00010411027520998244,1.329253044558215,1.5781223831385996e-05,4.709333409878843,6054.748537365893,1.2676204700899862,1.4550624680783313,0.2441413933473298,1.2275312340391658,10.963719440807512,11.20145969750523,9.441144560196527,11678.591517471918,10944.258198938074,8372.690764238736
