system_name,column_serial_number,column_injection_count,user,instrument_method,processing_method,injection_name,injection_time,sequence_name,index,name,start_time,retention_time,end_time,area,start_signal,end_signal,retention_signal,start_baseline,end_baseline,retention_baseline,amount,amount_unit,relative_area,height,relative_height,peak_type,width_50_full,width_4_sigma_full,width_10_full,width_5_full,width_5_sigma_full,width_baseline_full,extended_width_calculation,width_50_left,width_4_sigma_left,width_10_left,width_5_left,width_5_sigma_left,width_baseline_left,width_50_right,width_4_sigma_right,width_10_right,width_5_right,width_5_sigma_right,width_baseline_right,moment_0,moment_1,moment_2,moment_3,moment_3_standardized,moment_4,moment_4_standardized,signal_to_noise,asymmetry_USP,asymmetry_AIA,asymmetry_moments,skewness,resolution_EP,resolution_USP,resolution_statistical,plates_USP,plates_EP,plates_statistical
Curie,00818184-K,578,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-08-23T09:02:23,Curie_calibration/2021Q3,3.0,klimavizinib,3.8049187161317217,3.924968736973739,4.141725719049604,50.00480750100686,0.5386675688326743,0.5730868009359049,580.6654588669744,0.5386675688326743,0.5730868009359049,,1.2595538316555412,mg/mL,39.61508657539769,580.6654588669744,37.071224130154334,BMB,0.07982671141429565,0.1412752324023585,0.15228742742732093,0.18112540851866443,0.1859794346730883,0.1341961649353256,[],0.0364753149991226,0.06124188517434703,0.06558463459697528,0.07441427888131535,0.07593358223457214,0.061693759724352315,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07250240521097329,50.11492767354972,3.932399020261613,0.0014565857154541578,6.232933107892123e-05,1.1212137012204972,9.320493755356953e-06,4.393056882612057,6229.92511123509,1.217007080103165,1.3219985651081805,0.19468717742173144,1.1609992825540902,12.123745807799201,12.179150337774754,10.726994359819898,13687.123216420154,13393.241258848051,10576.363218980143
Curie,00818184-K,514,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-08-06T09:45:36,Curie_calibration/2021Q3,2.0,klimavizinib,3.7849103793247187,3.9082951229679033,4.121717382242601,50.00134940898777,0.2716705527991614,0.8749876909657017,581.336628567143,0.2716705527991614,0.8749876909657017,,1.2590767127747318,mg/mL,39.74950371117626,581.336628567143,39.94384072454928,BMB,0.07948081183087652,0.14088676446328252,0.15524289489262832,0.18079791137994983,0.1856892329091382,0.13416061678910873,[],0.03612941541570347,0.0608534172352706,0.06520537926111514,0.0740867817426012,0.07564338047062247,0.06135568871413222,0.04335139641517305,0.08003334722801192,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07280492807497652,50.095941616031844,3.91602088947379,0.0014540328567714585,6.260821735757203e-05,1.1291977593928892,9.168648061353858e-06,4.336674855243839,6182.855294432739,1.2201765762217465,1.3808295673115816,0.20260701036911108,1.1904147836557908,12.152463905113477,12.132032350100227,10.623341814716147,13578.274732688375,13395.529258673412,10505.107018097839
Curie,00818184-K,457,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-26T08:13:19,Curie_calibration/2021Q3,3.0,klimavizinib,3.871613172155065,3.924968736973739,4.138390996248437,48.525058910471856,124.15131939905433,0.9027721027154203,580.7788502981675,0.18444113016712255,0.9027721027154203,,1.2219380823149408,mg/mL,38.4360573907462,580.7788502981675,36.78048370526453,MB,0.07925985970872951,0.13992208908446546,0.152012543131248,0.17851659196915826,0.1833241422453198,0.13419886947429438,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03590846329355646,0.060536079831697176,0.06485161895306746,0.07373119233034187,0.07526335421806607,0.06109018734887606,0.04335139641517305,0.07938600925276829,0.08716092417818055,0.10478539963881639,0.10806078802725372,0.07310868212541832,48.618078965011875,3.9352901153933404,0.001368599390790989,7.622408926592598e-05,1.5054894988680072,8.936986768217801e-06,4.771318744438881,6603.5959374231825,1.2105907033846726,1.344005370802819,0.27899699780679094,1.1720026854014096,12.010254161304424,12.130468291605636,10.725215993843078,13686.57154284429,13585.498219576284,11256.310422086051
Curie,00818184-K,642,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-09-03T08:17:27,Curie_calibration/2021Q3,3.0,klimavizinib,3.7982492705293875,3.924968736973739,4.138390996248437,50.01942714129417,0.18982716411818967,0.8715728304709696,581.0693039935609,0.18982716411818967,0.8715728304709696,,1.2594137754427732,mg/mL,39.609293843037975,581.0693039935609,36.999954448882335,BMB,0.08066427871020387,0.14208182203916575,0.1530267399255103,0.17868117404859252,0.18345847813316052,0.13419230653406755,[],0.037312882295030825,0.062048474811154275,0.06632394709516465,0.07530476721241053,0.07674734849581144,0.06253419438334396,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.0716581121507236,50.10935439733219,3.9315587523067475,0.0014436537877802324,5.838413954875407e-05,1.0643888147196212,9.0329695353487e-06,4.334154974974281,6897.833951963257,1.186386869403569,1.3072622578680442,0.17344224956182064,1.1536311289340222,11.99451282232375,12.154189312877344,10.761702990636364,13687.910313296636,13116.55120349541,10671.10391467791
Curie,00818184-K,429,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-19T10:21:53,Curie_calibration/2021Q3,3.0,klimavizinib,3.861609003751563,3.918299291371405,4.13505627344727,48.65448394267155,118.35266469821543,0.6574511668028404,580.5230880399438,0.24547415826454286,0.6574511668028404,,1.2242572696793392,mg/mL,38.50787167807551,580.5230880399438,36.884976996616835,MB,0.08177632183078298,0.1399498504782426,0.15204182725973459,0.17855041650364312,0.18335890955007805,0.13419966809542005,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.038424925415609934,0.06304596261209072,0.06736061389840753,0.07623854492321946,0.07777044331931071,0.063592664424581,0.04335139641517305,0.07690388786615188,0.08468121336132706,0.10231187158042365,0.10558846623076734,0.07060700367083905,48.710366708101176,3.9260055462754737,0.0013292384843458255,6.613467223555142e-05,1.3646612056549565,8.333422098825625e-06,4.716475326680053,6910.746869147344,1.1709983229838847,1.2571324467001184,0.21136930384426517,1.1285662233500593,11.855020889908253,12.179699285342434,10.886219658699428,13639.935305515388,12718.908131500675,11550.274474875401
Curie,00818184-K,706,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-09-20T08:22:41,Curie_calibration/2021Q3,2.0,klimavizinib,3.791579824927053,3.914964568570238,4.131721550646103,49.973609964654855,0.6068164045284705,0.6743965064348714,580.5959554139417,0.6068164045284705,0.6743965064348714,,1.2595571958095912,mg/mL,39.742758008226296,580.5959554139417,39.92376972182433,BMB,0.0801724300076394,0.14159555261220724,0.1525389177002272,0.18145503498518556,0.1862620441588585,0.13422761675150063,[],0.0368210335924668,0.06156220538419577,0.06583612486988155,0.07474390534783648,0.07621619172034233,0.062023920319801196,0.043351396415172605,0.08003334722801148,0.08670279283034565,0.10671112963734908,0.11004585243851617,0.07220369643169944,50.11506154379644,3.9220758416790287,0.0014525931375184414,6.0841151908976916e-05,1.0989588881224408,9.242574395757267e-06,4.380311327934044,6625.029446331064,1.2138450228198967,1.3169486053698476,0.18658441447791724,1.1584743026849238,12.091068104562348,12.127144253868208,10.622752271462577,13611.058358209855,13210.38097002933,10551.438787150242
Curie,00818184-K,736,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-09-27T08:12:19,Curie_calibration/2021Q3,2.0,klimavizinib,3.788245102125886,3.9116298457690704,4.13505627344727,50.03691656268654,0.44842219951154033,0.39139611503658983,580.2284981879152,0.44842219951154033,0.39139611503658983,,1.2590593877647003,mg/mL,39.75908070932282,580.2284981879152,39.87831145133037,BMB,0.08116521455662618,0.14250313391423575,0.15346463697009005,0.17909033229426052,0.18393740888433596,0.13420974242172568,[],0.037813818141453126,0.06246978668622383,0.06676184413974395,0.07571392545807898,0.07722627924698733,0.0629815774471747,0.04335139641517305,0.08003334722801192,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07122816497455098,50.095252199514945,3.917788700114266,0.0014399001376144244,5.719433765464902e-05,1.0467777314644635,9.113633602871603e-06,4.395687584355262,7433.651131428941,1.1826776330162583,1.2986878051011044,0.16230569052343558,1.149343902550552,11.809737924822587,12.128626608490263,10.636720490513234,13591.500305560217,12867.23950962568,10626.325847611393
Curie,00818184-K,608,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-08-30T08:12:08,Curie_calibration/2021Q3,3.0,klimavizinib,3.8682784493538978,3.921634014172572,4.145060441850771,48.577480591957915,122.6678976874627,0.789169614027725,580.5958403182884,0.2177049459274388,0.789169614027725,,1.2227408118920762,mg/mL,38.47276394523957,580.5958403182884,36.80736652762139,MB,0.07903561732323183,0.13993136720304378,0.15200828845037018,0.1784773205699013,0.1832779650673677,0.13423897307585264,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.035684220908058784,0.06034749221322189,0.06466685653339432,0.07355459724765234,0.0750882029975446,0.060894908495336963,0.04335139641517305,0.07958387498982189,0.08734143191697585,0.10492272332224895,0.10818976206982311,0.07334406458051568,48.65002209393801,3.9321630825671936,0.001379417335049181,7.82856394155727e-05,1.5280535844487024,9.29135683192701e-06,4.883011875343862,7649.989833198452,1.21323022114432,1.3506367341649312,0.2834928480923901,1.1753183670824656,12.093570746951857,12.125304442572853,10.691662270948697,13655.162158700747,13639.491725924214,11149.064862641413
Curie,00818184-K,669,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-09-13T08:14:02,Curie_calibration/2021Q3,3.0,klimavizinib,3.788245102125886,3.914964568570238,4.128386827844936,50.06525968450353,0.21755458513975257,0.5367955199384083,580.2593672111947,0.21755458513975257,0.5367955199384083,,1.2596141412651272,mg/mL,39.61116251954802,580.2593672111947,36.80756466837254,BMB,0.07859736264016925,0.13992364036700922,0.15429950093761624,0.17981154762514118,0.18477762725784874,0.13423384562966945,[],0.03858068902616374,0.06322501594016483,0.06759670810727059,0.07643514078896008,0.07806649762049966,0.06377130493515804,0.040016673614005516,0.07669862442684439,0.08670279283034565,0.1033764068361811,0.10671112963734908,0.07046254069451141,50.117327582173196,3.9203300112999053,0.0014266770012580285,5.281080795537223e-05,0.9800186070035144,8.695426226274748e-06,4.27208174593521,6934.023781232375,1.176236124962514,1.282648153409412,0.14205048912474827,1.1413240767047061,12.077344990002459,12.150586554339746,10.836418723636466,13609.795194559953,13745.150195579288,10743.109729564021
Curie,00818184-K,401,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-12T08:13:04,Curie_calibration/2021Q3,2.0,klimavizinib,3.7849103793247187,3.9116298457690704,4.1250521050437685,49.989633868852444,0.5760771716498214,0.7631074072292101,579.7575809760867,0.5760771716498214,0.7631074072292101,,1.2596902832018768,mg/mL,39.75681965401376,579.7575809760867,39.88888225923515,BMB,0.07881964521363516,0.14021873625260195,0.1546175160200436,0.180043415141367,0.18499531740917563,0.13422394863573706,[],0.0388029715996292,0.06352011182575712,0.06791472318969749,0.07666700830518547,0.078284187771827,0.06397352861550631,0.04001667361400596,0.07669862442684483,0.0867027928303461,0.10337640683618154,0.10671112963734863,0.07025042002023074,50.12035750877807,3.916813765930733,0.0014332733408496134,5.29625754195072e-05,0.9760578552326009,8.886191062950117e-06,4.325711995119489,6492.702684474641,1.1741909533281576,1.2766420705002404,0.13692848175559658,1.1383210352501203,12.183145924654925,12.155631569935588,10.60139583122535,13588.623418893101,13644.458843208775,10675.457091277054
Curie,00818184-K,540,John Dalton,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-08-16T08:38:27,Curie_calibration/2021Q3,2.0,klimavizinib,3.791579824927053,3.918299291371405,4.13505627344727,50.01287493861664,0.45337084277406337,0.6055027886491989,579.9571319965391,0.45337084277406337,0.6055027886491989,,1.2594230595662776,mg/mL,39.81931097055128,579.9571319965391,39.877990230781165,BMB,0.08186655939751519,0.14320000961390766,0.15422628098963953,0.1798301293964193,0.18481355937807553,0.13421292757834546,[],0.038515162982342144,0.06316666238589619,0.06752348815929388,0.0764537225602373,0.07810242974072645,0.0636801537040026,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07053277387434287,50.109723841741015,3.923753721420981,0.0014318658912236086,5.3965217141483745e-05,0.9960024648671617,8.918908851530225e-06,4.350178103093757,6446.9444281037595,1.1760717684788502,1.2840390091490252,0.1441445426769238,1.1420195045745127,11.768084831833708,12.1526633452232,10.654369337733685,13637.240340750828,12690.884704361666,10722.421304163903
Curie,00818184-K,482,Amedeo Avogadro,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-30T08:32:11,Curie_calibration/2021Q3,3.0,klimavizinib,3.79491454772822,3.918299291371405,4.128386827844936,49.96929007772723,0.5575506693153358,0.8242795634786944,580.7418479729076,0.5575506693153358,0.8242795634786944,,1.2597963458885988,mg/mL,39.58994039506235,580.7418479729076,37.080546429132966,BMB,0.08102520730300444,0.1424649076830331,0.15336311687193138,0.17902802721030175,0.18386595122190252,0.13424800591207608,[],0.037673810887831394,0.06243156045502163,0.06666032404158573,0.07565162037411977,0.07715482158455345,0.06290073901462057,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10337640683618199,0.10671112963734908,0.07134726689745552,50.124578075918876,3.9245279829902833,0.0014361647905194491,5.6193839407362414e-05,1.032481534371516,8.834045384363328e-06,4.283029598417716,6024.769341019317,1.1832398719614656,1.3006656369725496,0.16435945479621583,1.1503328184862747,12.011294246457089,12.153324176408132,10.73947247090611,13630.114586196434,12955.81310077391,10690.325677186791
Curie,00818184-K,371,Antoine Lavoisier,column_quality_check,column performance test,Calibration Standard 2021Q3,2021-07-02T08:39:24,Curie_calibration/2021Q3,4.0,klimavizinib,3.86494372655273,3.921634014172572,4.148395164651938,48.821804883268605,110.06165756284408,0.40279680618943114,580.9087850209842,0.21159522908829248,0.40279680618943114,,1.2277381813959065,mg/mL,38.52180024856366,580.9087850209842,34.49722309329134,MB,0.08057203218559872,0.13996742964451814,0.15206491217221574,0.17858553675229993,0.1833962144078618,0.13423530066817024,"['4_sigma', '10_percent', '5_percent', '5_sigma']",0.03722063577042567,0.06185684967081384,0.06617300283551497,0.07505377675406688,0.07658613844770112,0.06241251582260565,0.04335139641517305,0.0781105799737043,0.08589190933670077,0.10353175999823305,0.10681007596016068,0.07182278484556459,48.8488831087795,3.930389419505152,0.0013584130201480177,7.115502739054787e-05,1.4212086327592721,8.856645612017028e-06,4.7996060947267765,7205.048065122814,1.1897171899655474,1.2979902022914196,0.2375529012325606,1.1489951011457098,11.965965999115392,12.152205303643832,10.934060460648753,13655.909324433323,13124.272864971414,11321.456076326112
Curie,00657621-M,627,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-06-13T10:02:53,Curie_calibration/2022Q2,2.0,klimavizinib,3.768236765318883,3.894956231763235,4.1117132138391,50.2598305380908,0.1502832268908395,0.7810115143686949,574.915918865564,0.1502832268908395,0.7810115143686949,,1.2652325764733743,mg/mL,39.82849200021898,574.915918865564,40.0052404229507,BMB,0.08087075635740026,0.14266164354697253,0.1569920852089064,0.1828333692828532,0.18775380738406433,0.13628388523682178,[],0.037519359942227215,0.06262829631896105,0.06695456957739321,0.07612223964550457,0.07770795494554861,0.06314675273336112,0.04335139641517305,0.08003334722801148,0.09003751563151319,0.10671112963734863,0.11004585243851572,0.07313713250346066,50.34090275036455,3.9019409316721525,0.0014842475173812344,6.127786915122333e-05,1.0716282606335057,9.513049064928134e-06,4.318242966615061,6424.1485922220745,1.200919535041889,1.3447553497814404,0.1812986566693525,1.1723776748907202,11.872997915565069,11.91964949538716,10.433290216348881,13068.812707492745,12850.8518960651,10221.128127010781
Curie,00657621-M,665,John Dalton,column_quality_check,column performance test,Calibration Standard 2022Q2,2022-06-17T16:56:15,Curie_calibration/2022Q2,2.0,klimavizinib,3.768236765318883,3.894956231763235,4.101709045435598,50.29476019109954,0.33303435487812477,0.421632034544851,575.127815727806,0.33303435487812477,0.421632034544851,,1.2648666506051396,mg/mL,39.86035813081067,575.127815727806,40.01123503307159,BMB,0.08143848207627347,0.14323121962623997,0.15432089266445548,0.1832614707769218,0.1882624529192607,0.13620532172518596,[],0.03808708566110042,0.0631978723982285,0.06761809983410982,0.07655034113957315,0.07821660048074497,0.06369045609003798,0.04335139641517305,0.08003334722801148,0.08670279283034565,0.10671112963734863,0.11004585243851572,0.07251486563514797,50.32634141175267,3.9013309526877498,0.001468976429123589,5.720681247852348e-05,1.0160743989324184,9.045155583992933e-06,4.191663268947744,5993.722055996893,1.1969997001240251,1.2822423736108686,0.16632355657699763,1.1411211868054343,11.740432640660785,11.897623638931266,10.464072374993544,13083.893291962177,12672.304143994039,10327.384256534526
